,Date,Country,Confirmed,Monthly confirmed,Recovered,Deaths,Monthly deaths
,2021-01-31,San Marino,3025,692,2723,67,8
,2021-02-28,San Marino,3716,691,3257,74,7
,2021-03-31,San Marino,4732,1016,4128,84,10
,2021-04-30,San Marino,5060,328,4917,90,6
,2021-05-31,San Marino,5090,30,4998,90,0
,2021-06-30,San Marino,5092,2,5000,90,0
,2021-07-31,San Marino,5143,51,5005,90,0
,2021-08-31,San Marino,5331,188,0,90,0
,2021-09-30,San Marino,5440,109,0,91,1
,2021-10-31,San Marino,5547,107,0,92,1
,2021-11-25,San Marino,5908,361,0,93,1
Sao Tome and Principe,,,,,,,
,2020-01-31,Sao Tome and Principe,0,,0,0,
,2020-02-29,Sao Tome and Principe,0,0,0,0,0
,2020-03-31,Sao Tome and Principe,0,0,0,0,0
,2020-04-30,Sao Tome and Principe,14,14,4,0,0
,2020-05-31,Sao Tome and Principe,483,469,68,12,12
,2020-06-30,Sao Tome and Principe,714,231,236,13,1
,2020-07-31,Sao Tome and Principe,871,157,778,15,2
,2020-08-31,Sao Tome and Principe,896,25,851,15,0
,2020-09-30,Sao Tome and Principe,911,15,886,15,0
,2020-10-31,Sao Tome and Principe,945,34,904,16,1
,2020-11-30,Sao Tome and Principe,991,46,933,17,1
,2020-12-31,Sao Tome and Principe,1014,23,971,17,0
,2021-01-31,Sao Tome and Principe,1257,243,1023,17,0
,2021-02-28,Sao Tome and Principe,1786,529,1382,29,12
,2021-03-31,Sao Tome and Principe,2223,437,2092,34,5
,2021-04-30,Sao Tome and Principe,2302,79,2241,35,1
,2021-05-31,Sao Tome and Principe,2345,43,2291,38,3
,2021-06-30,Sao Tome and Principe,2366,21,2319,37,-1
,2021-07-31,Sao Tome and Principe,2454,88,2358,37,0
,2021-08-31,Sao Tome and Principe,2608,154,0,37,0
,2021-09-30,Sao Tome and Principe,3459,851,0,50,13
,2021-10-31,Sao Tome and Principe,3714,255,0,56,6
,2021-11-25,Sao Tome and Principe,3731,17,0,56,0
Saudi Arabia,,,,,,,
,2020-01-31,Saudi Arabia,0,,0,0,
,2020-02-29,Saudi Arabia,0,0,0,0,0
,2020-03-31,Saudi Arabia,1563,1563,165,10,10
,2020-04-30,Saudi Arabia,22753,21190,3163,162,152
,2020-05-31,Saudi Arabia,85261,62508,62442,503,341
,2020-06-30,Saudi Arabia,190823,105562,130766,1649,1146
,2020-07-31,Saudi Arabia,275905,85082,235658,2866,1217
,2020-08-31,Saudi Arabia,315772,39867,290796,3897,1031
,2020-09-30,Saudi Arabia,334605,18833,319154,4768,871
,2020-10-31,Saudi Arabia,347282,12677,333842,5402,634
,2020-11-30,Saudi Arabia,357360,10078,346802,5896,494
,2020-12-31,Saudi Arabia,362741,5381,353853,6223,327
,2021-01-31,Saudi Arabia,368074,5333,359573,6375,152
,2021-02-28,Saudi Arabia,377383,9309,368305,6494,119
,2021-03-31,Saudi Arabia,390007,12624,378083,6669,175
,2021-04-30,Saudi Arabia,417363,27356,400580,6957,288
,2021-05-31,Saudi Arabia,450436,33073,433413,7362,405
,2021-06-30,Saudi Arabia,487592,37156,467633,7819,457
,2021-07-31,Saudi Arabia,525730,38138,506089,8237,418
,2021-08-31,Saudi Arabia,543318,17588,0,8512,275
,2021-09-30,Saudi Arabia,547134,3816,0,8716,204
,2021-10-31,Saudi Arabia,548617,1483,0,8794,78
,2021-11-25,Saudi Arabia,549618,1001,0,8829,35
Senegal,,,,,,,
,2020-01-31,Senegal,0,,0,0,
,2020-02-29,Senegal,0,0,0,0,0
,2020-03-31,Senegal,175,175,40,0,0
,2020-04-30,Senegal,933,758,334,9,9
,2020-05-31,Senegal,3645,2712,1801,42,33
,2020-06-30,Senegal,6793,3148,4431,112,70
,2020-07-31,Senegal,10232,3439,6776,205,93
,2020-08-31,Senegal,13611,3379,9439,284,79
,2020-09-30,Senegal,14982,1371,12437,311,27
,2020-10-31,Senegal,15616,634,14853,324,13
,2020-11-30,Senegal,16089,473,15607,333,9
,2020-12-31,Senegal,19140,3051,17254,410,77
,2021-01-31,Senegal,26523,7383,21970,628,218
,2021-02-28,Senegal,34520,7997,28894,872,244
,2021-03-31,Senegal,38705,4185,37321,1051,179
,2021-04-30,Senegal,40344,1639,39083,1107,56
,2021-05-31,Senegal,41416,1072,40070,1139,32
,2021-06-30,Senegal,43128,1712,41429,1166,27
,2021-07-31,Senegal,62290,19162,47136,1353,187
,2021-08-31,Senegal,72805,10515,0,1765,412
,2021-09-30,Senegal,73775,970,0,1858,93
,2021-10-31,Senegal,73917,142,0,1878,20
,2021-11-25,Senegal,73975,58,0,1885,7
Serbia,,,,,,,
,2020-01-31,Serbia,0,,0,0,
,2020-02-29,Serbia,0,0,0,0,0
,2020-03-31,Serbia,900,900,0,16,16
,2020-04-30,Serbia,9009,8109,1343,179,163
,2020-05-31,Serbia,11412,2403,6698,243,64
,2020-06-30,Serbia,14564,3152,12662,277,34
,2020-07-31,Serbia,25552,10988,0,573,296
,2020-08-31,Serbia,31406,5854,0,713,140
,2020-09-30,Serbia,33551,2145,0,749,36
,2020-10-31,Serbia,46954,13403,0,820,71
,2020-11-30,Serbia,175438,128484,0,1604,784
,2020-12-31,Serbia,337923,162485,0,3211,1607
,2021-01-31,Serbia,395263,57340,0,4020,809
,2021-02-28,Serbia,459259,63996,0,4443,423
,2021-03-31,Serbia,600596,141337,0,5308,865
,2021-04-30,Serbia,689557,88961,0,6362,1054
,2021-05-31,Serbia,712472,22915,0,6865,503
,2021-06-30,Serbia,716562,4090,0,7047,182
,2021-07-31,Serbia,721918,5356,0,7114,67
,2021-08-31,Serbia,762933,41015,0,7292,178
,2021-09-30,Serbia,941989,179056,0,8234,942
,2021-10-31,Serbia,1142749,200760,0,9955,1721
,2021-11-25,Serbia,1244169,101420,0,11433,1478
Seychelles,,,,,,,
,2020-01-31,Seychelles,0,,0,0,
,2020-02-29,Seychelles,0,0,0,0,0
,2020-03-31,Seychelles,8,8,0,0,0
,2020-04-30,Seychelles,11,3,6,0,0
,2020-05-31,Seychelles,11,0,11,0,0
,2020-06-30,Seychelles,81,70,11,0,0
,2020-07-31,Seychelles,114,33,39,0,0
,2020-08-31,Seychelles,131,17,127,0,0
,2020-09-30,Seychelles,141,10,140,0,0
,2020-10-31,Seychelles,152,11,149,0,0
,2020-11-30,Seychelles,172,20,162,0,0
,2020-12-31,Seychelles,226,54,214,0,0
,2021-01-31,Seychelles,1186,960,1015,3,3
,2021-02-28,Seychelles,2592,1406,2287,11,8
,2021-03-31,Seychelles,4114,1522,3745,20,9
,2021-04-30,Seychelles,5838,1724,5101,27,7
,2021-05-31,Seychelles,11468,5630,10499,40,13
,2021-06-30,Seychelles,15671,4203,14365,56,16
,2021-07-31,Seychelles,18328,2657,17538,79,23
,2021-08-31,Seychelles,20038,1710,0,102,23
,2021-09-30,Seychelles,21473,1435,0,112,10
,2021-10-31,Seychelles,22243,770,0,119,7
,2021-11-25,Seychelles,23197,954,0,125,6
Sierra Leone,,,,,,,
,2020-01-31,Sierra Leone,0,,0,0,
,2020-02-29,Sierra Leone,0,0,0,0,0
,2020-03-31,Sierra Leone,1,1,0,0,0
,2020-04-30,Sierra Leone,124,123,21,7,7
,2020-05-31,Sierra Leone,861,737,454,46,39
,2020-06-30,Sierra Leone,1462,601,974,60,14
,2020-07-31,Sierra Leone,1823,361,1362,67,7
,2020-08-31,Sierra Leone,2022,199,1594,70,3
,2020-09-30,Sierra Leone,2231,209,1687,72,2
,2020-10-31,Sierra Leone,2366,135,1800,74,2
,2020-11-30,Sierra Leone,2412,46,1836,74,0
,2020-12-31,Sierra Leone,2611,199,1892,76,2
,2021-01-31,Sierra Leone,3593,982,2282,79,3
,2021-02-28,Sierra Leone,3887,294,2621,79,0
,2021-03-31,Sierra Leone,3980,93,2812,79,0
,2021-04-30,Sierra Leone,4054,74,3076,79,0
,2021-05-31,Sierra Leone,4147,93,3131,79,0
,2021-06-30,Sierra Leone,5575,1428,3522,100,21
,2021-07-31,Sierra Leone,6283,708,4270,120,20
,2021-08-31,Sierra Leone,6367,84,0,121,1
,2021-09-30,Sierra Leone,6394,27,0,121,0
,2021-10-31,Sierra Leone,6397,3,0,121,0
,2021-11-25,Sierra Leone,6400,3,0,121,0
Singapore,,,,,,,
,2020-01-31,Singapore,13,13,0,0,
,2020-02-29,Singapore,102,89,72,0,0
,2020-03-31,Singapore,926,824,240,3,3
,2020-04-30,Singapore,16169,15243,1244,15,12
,2020-05-31,Singapore,34884,18715,21699,23,8
,2020-06-30,Singapore,43907,9023,38500,26,3
,2020-07-31,Singapore,52205,8298,46491,27,1
,2020-08-31,Singapore,56812,4607,55658,27,0
,2020-09-30,Singapore,57765,953,57488,27,0
,2020-10-31,Singapore,58015,250,57913,28,1
,2020-11-30,Singapore,58218,203,58134,29,1
,2020-12-31,Singapore,58599,381,58449,29,0
,2021-01-31,Singapore,59536,937,59228,29,0
,2021-02-28,Singapore,59936,400,59823,29,0
,2021-03-31,Singapore,60381,445,60149,30,1
,2021-04-30,Singapore,61145,764,60751,30,0
,2021-05-31,Singapore,62051,906,61459,33,3
,2021-06-30,Singapore,62579,528,62228,36,3
,2021-07-31,Singapore,64981,2402,62863,37,1
,2021-08-31,Singapore,67620,2639,0,55,18
,2021-09-30,Singapore,96521,28901,0,95,40
,2021-10-31,Singapore,198374,101853,0,407,312
,2021-11-25,Singapore,258785,60411,0,681,274
Slovakia,,,,,,,
,2020-01-31,Slovakia,0,,0,0,
,2020-02-29,Slovakia,0,0,0,0,0
,2020-03-31,Slovakia,363,363,3,0,0
,2020-04-30,Slovakia,1396,1033,524,23,23
,2020-05-31,Slovakia,1521,125,1366,28,5
,2020-06-30,Slovakia,1667,146,1464,28,0
,2020-07-31,Slovakia,2292,625,1695,29,1
,2020-08-31,Slovakia,3917,1625,2377,33,4
,2020-09-30,Slovakia,10141,6224,4395,48,15
,2020-10-31,Slovakia,59823,49682,12617,219,171
,2020-11-30,Slovakia,121347,61524,66041,839,620
,2020-12-31,Slovakia,274603,153256,125971,2138,1299
,2021-01-31,Slovakia,436016,161413,216052,4642,2504
,2021-02-28,Slovakia,588671,152655,255300,7189,2547
,2021-03-31,Slovakia,707876,119205,255300,9719,2530
,2021-04-30,Slovakia,754078,46202,255300,11684,1965
,2021-05-31,Slovakia,771008,16930,255300,12343,659
,2021-06-30,Slovakia,775011,4003,255300,12510,167
,2021-07-31,Slovakia,776444,1433,255300,12540,30
,2021-08-31,Slovakia,779767,3323,0,12548,8
,2021-09-30,Slovakia,804372,24605,0,12637,89
,2021-10-31,Slovakia,898926,94554,0,13034,397
,2021-11-25,Slovakia,1119111,220185,0,14107,1073
Slovenia,,,,,,,
,2020-01-31,Slovenia,0,,0,0,
,2020-02-29,Slovenia,0,0,0,0,0
,2020-03-31,Slovenia,802,802,10,15,15
,2020-04-30,Slovenia,1429,627,233,91,76
,2020-05-31,Slovenia,1473,44,1358,108,17
,2020-06-30,Slovenia,1600,127,1384,111,3
,2020-07-31,Slovenia,2156,556,1797,119,8
,2020-08-31,Slovenia,2883,727,2296,133,14
,2020-09-30,Slovenia,5690,2807,3804,150,17
,2020-10-31,Slovenia,34307,28617,12091,338,188
,2020-11-30,Slovenia,75814,41507,54138,1435,1097
,2020-12-31,Slovenia,122152,46338,99382,2697,1262
,2021-01-31,Slovenia,166473,44321,145722,3503,806
,2021-02-28,Slovenia,190081,23608,175210,3836,333
,2021-03-31,Slovenia,215602,25521,198524,4047,211
,2021-04-30,Slovenia,240292,24690,226647,4250,203
,2021-05-31,Slovenia,253722,13430,245049,4375,125
,2021-06-30,Slovenia,257335,3613,252285,4419,44
,2021-07-31,Slovenia,259215,1880,253742,4429,10
,2021-08-31,Slovenia,267198,7983,0,4450,21
,2021-09-30,Slovenia,293364,26166,0,4561,111
,2021-10-31,Slovenia,335850,42486,0,4745,184
,2021-11-25,Slovenia,411301,75451,0,5125,380
Solomon Islands,,,,,,,
,2020-01-31,Solomon Islands,0,,0,0,
,2020-02-29,Solomon Islands,0,0,0,0,0
,2020-03-31,Solomon Islands,0,0,0,0,0
,2020-04-30,Solomon Islands,0,0,0,0,0
,2020-05-31,Solomon Islands,0,0,0,0,0
,2020-06-30,Solomon Islands,0,0,0,0,0
,2020-07-31,Solomon Islands,0,0,0,0,0
,2020-08-31,Solomon Islands,0,0,0,0,0
,2020-09-30,Solomon Islands,0,0,0,0,0
,2020-10-31,Solomon Islands,8,8,4,0,0
,2020-11-30,Solomon Islands,17,9,5,0,0
,2020-12-31,Solomon Islands,17,0,5,0,0
,2021-01-31,Solomon Islands,17,0,10,0,0
,2021-02-28,Solomon Islands,18,1,14,0,0
,2021-03-31,Solomon Islands,19,1,18,0,0
,2021-04-30,Solomon Islands,20,1,20,0,0
,2021-05-31,Solomon Islands,20,0,20,0,0
,2021-06-30,Solomon Islands,20,0,20,0,0
,2021-07-31,Solomon Islands,20,0,20,0,0
,2021-08-31,Solomon Islands,20,0,0,0,0
,2021-09-30,Solomon Islands,20,0,0,0,0
,2021-10-31,Solomon Islands,20,0,0,0,0
,2021-11-25,Solomon Islands,20,0,0,0,0
Somalia,,,,,,,
,2020-01-31,Somalia,0,,0,0,
,2020-02-29,Somalia,0,0,0,0,0
,2020-03-31,Somalia,5,5,1,0,0
,2020-04-30,Somalia,601,596,31,28,28
,2020-05-31,Somalia,1976,1375,348,78,50
,2020-06-30,Somalia,2924,948,910,90,12
,2020-07-31,Somalia,3212,288,1562,93,3
,2020-08-31,Somalia,3310,98,2481,98,5
,2020-09-30,Somalia,3588,278,2946,99,1
,2020-10-31,Somalia,3941,353,3185,104,5
,2020-11-30,Somalia,4451,510,3417,113,9
,2020-12-31,Somalia,4714,263,3612,130,17
,2021-01-31,Somalia,4784,70,3666,130,0
,2021-02-28,Somalia,7257,2473,3808,239,109
,2021-03-31,Somalia,11398,4141,4819,529,290
,2021-04-30,Somalia,13915,2517,5847,713,184
,2021-05-31,Somalia,14662,747,6764,769,56
,2021-06-30,Somalia,14946,284,7246,775,6
,2021-07-31,Somalia,15403,457,7533,811,36
,2021-08-31,Somalia,17466,2063,0,977,166
,2021-09-30,Somalia,19980,2514,0,1111,134
,2021-10-31,Somalia,21998,2018,0,1208,97
,2021-11-25,Somalia,23016,1018,0,1327,119
South Africa,,,,,,,
,2020-01-31,South Africa,0,,0,0,
,2020-02-29,South Africa,0,0,0,0,0
,2020-03-31,South Africa,1353,1353,31,5,5
,2020-04-30,South Africa,5647,4294,2073,103,98
,2020-05-31,South Africa,32683,27036,16809,683,580
,2020-06-30,South Africa,151209,118526,73543,2657,1974
,2020-07-31,South Africa,493183,341974,326171,8005,5348
,2020-08-31,South Africa,627041,133858,540923,14149,6144
,2020-09-30,South Africa,674339,47298,608112,16734,2585
,2020-10-31,South Africa,725452,51113,654182,19276,2542
,2020-11-30,South Africa,790004,64552,731242,21535,2259
,2020-12-31,South Africa,1057161,267157,879671,28469,6934
,2021-01-31,South Africa,1453761,396600,1299620,44164,15695
,2021-02-28,South Africa,1513393,59632,1430259,49993,5829
,2021-03-31,South Africa,1548157,34764,1474319,52846,2853
,2021-04-30,South Africa,1581210,33053,1505620,54350,1504
,2021-05-31,South Africa,1665617,84407,1559337,56506,2156
,2021-06-30,South Africa,1973972,308355,1748042,60647,4141
,2021-07-31,South Africa,2447454,473482,2222338,72013,11366
,2021-08-31,South Africa,2777659,330205,0,82261,10248
,2021-09-30,South Africa,2902672,125013,0,87626,5365
,2021-10-31,South Africa,2922116,19444,0,89177,1551
,2021-11-25,South Africa,2952500,30384,0,89771,594
South Sudan,,,,,,,
,2020-01-31,South Sudan,0,,0,0,
,2020-02-29,South Sudan,0,0,0,0,0
,2020-03-31,South Sudan,0,0,0,0,0
,2020-04-30,South Sudan,35,35,0,0,0
,2020-05-31,South Sudan,994,959,6,10,10
,2020-06-30,South Sudan,2007,1013,279,38,28
,2020-07-31,South Sudan,2322,315,1175,46,8
,2020-08-31,South Sudan,2527,205,1290,47,1
,2020-09-30,South Sudan,2704,177,1290,49,2
,2020-10-31,South Sudan,2905,201,1290,58,9
,2020-11-30,South Sudan,3109,204,2954,61,3
,2020-12-31,South Sudan,3558,449,3131,63,2
,2021-01-31,South Sudan,3929,371,3613,64,1
,2021-02-28,South Sudan,7926,3997,4217,93,29
,2021-03-31,South Sudan,10165,2239,9668,109,16
,2021-04-30,South Sudan,10583,418,10312,115,6
,2021-05-31,South Sudan,10688,105,10514,115,0
,2021-06-30,South Sudan,10834,146,10514,117,2
,2021-07-31,South Sudan,11049,215,10514,119,2
,2021-08-31,South Sudan,11436,387,0,120,1
,2021-09-30,South Sudan,12010,574,0,130,10
,2021-10-31,South Sudan,12361,351,0,133,3
,2021-11-25,South Sudan,12717,356,0,133,0
Spain,,,,,,,
,2020-01-31,Spain,0,,0,0,
,2020-02-29,Spain,45,45,2,0,0
,2020-03-31,Spain,95923,95878,19259,8464,8464
,2020-04-30,Spain,213435,117512,112050,24543,16079
,2020-05-31,Spain,239479,26044,150376,27127,2584
,2020-06-30,Spain,249271,9792,150376,28355,1228
,2020-07-31,Spain,288522,39251,150376,28445,90
,2020-08-31,Spain,462858,174336,150376,29094,649
,2020-09-30,Spain,769188,306330,150376,31791,2697
,2020-10-31,Spain,1185678,416490,150376,35878,4087
,2020-11-30,Spain,1648187,462509,150376,45069,9191
,2020-12-31,Spain,1928265,280078,150376,50837,5768
,2021-01-31,Spain,2743119,814854,150376,58319,7482
,2021-02-28,Spain,3188553,445434,150376,69142,10823
,2021-03-31,Spain,3284353,95800,150376,75459,6317
,2021-04-30,Spain,3524077,239724,150376,78216,2757
,2021-05-31,Spain,3678390,154313,150376,79953,1737
,2021-06-30,Spain,3808960,130570,150376,80875,922
,2021-07-31,Spain,4447044,638084,150376,81486,611
,2021-08-31,Spain,4855065,408021,0,84340,2854
,2021-09-30,Spain,4959091,104026,0,86415,2075
,2021-10-31,Spain,5011148,52057,0,87368,953
,2021-11-25,Spain,5121100,109952,0,87931,563
Sri Lanka,,,,,,,
,2020-01-31,Sri Lanka,1,1,0,0,
,2020-02-29,Sri Lanka,1,0,1,0,0
,2020-03-31,Sri Lanka,143,142,17,2,2
,2020-04-30,Sri Lanka,663,520,154,7,5
,2020-05-31,Sri Lanka,1633,970,801,10,3
,2020-06-30,Sri Lanka,2047,414,1711,11,1
,2020-07-31,Sri Lanka,2815,768,2391,11,0
,2020-08-31,Sri Lanka,3049,234,2868,12,1
,2020-09-30,Sri Lanka,3380,331,3230,13,1
,2020-10-31,Sri Lanka,10663,7283,4399,20,7
,2020-11-30,Sri Lanka,23987,13324,17560,118,98
,2020-12-31,Sri Lanka,43299,19312,35329,204,86
,2021-01-31,Sri Lanka,64157,20858,57159,316,112
,2021-02-28,Sri Lanka,83094,18937,78947,464,148
,2021-03-31,Sri Lanka,92706,9612,89251,568,104
,2021-04-30,Sri Lanka,108146,15440,95975,678,110
,2021-05-31,Sri Lanka,186364,78218,151740,1441,763
,2021-06-30,Sri Lanka,259089,72725,225952,3077,1636
,2021-07-31,Sri Lanka,308812,49723,277118,4436,1359
,2021-08-31,Sri Lanka,440302,131490,0,9185,4749
,2021-09-30,Sri Lanka,517377,77075,0,12906,3721
,2021-10-31,Sri Lanka,541073,23696,0,13743,837
,2021-11-25,Sri Lanka,560345,19272,0,14232,489
Sudan,,,,,,,
,2020-01-31,Sudan,0,,0,0,
,2020-02-29,Sudan,0,0,0,0,0
,2020-03-31,Sudan,7,7,1,2,2
,2020-04-30,Sudan,375,368,39,31,29
,2020-05-31,Sudan,4800,4425,1423,286,255
,2020-06-30,Sudan,9372,4572,4014,572,286
,2020-07-31,Sudan,11579,2207,6119,746,174
,2020-08-31,Sudan,13189,1610,6612,823,77
,2020-09-30,Sudan,13646,457,6764,836,13
,2020-10-31,Sudan,13804,158,6764,837,1
,2020-11-30,Sudan,18045,4241,10302,1249,412
,2020-12-31,Sudan,25500,7455,13524,1468,219
,2021-01-31,Sudan,29380,3880,21410,1807,339
,2021-02-28,Sudan,30347,967,22907,1880,73
,2021-03-31,Sudan,31833,1486,24214,2063,183
,2021-04-30,Sudan,33944,2111,26795,2349,286
,2021-05-31,Sudan,35495,1551,29307,2631,282
,2021-06-30,Sudan,36658,1163,30516,2754,123
,2021-07-31,Sudan,37138,480,30647,2776,22
,2021-08-31,Sudan,37709,571,0,2831,55
,2021-09-30,Sudan,38283,574,0,2902,71
,2021-10-31,Sudan,40433,2150,0,3099,197
,2021-11-25,Sudan,42056,1623,0,3114,15
Summer Olympics 2020,,,,,,,
,2020-01-31,Summer Olympics 2020,0,,0,0,
,2020-02-29,Summer Olympics 2020,0,0,0,0,0
,2020-03-31,Summer Olympics 2020,0,0,0,0,0
,2020-04-30,Summer Olympics 2020,0,0,0,0,0
,2020-05-31,Summer Olympics 2020,0,0,0,0,0
,2020-06-30,Summer Olympics 2020,0,0,0,0,0
,2020-07-31,Summer Olympics 2020,0,0,0,0,0
,2020-08-31,Summer Olympics 2020,0,0,0,0,0
,2020-09-30,Summer Olympics 2020,0,0,0,0,0
,2020-10-31,Summer Olympics 2020,0,0,0,0,0
,2020-11-30,Summer Olympics 2020,0,0,0,0,0
,2020-12-31,Summer Olympics 2020,0,0,0,0,0
,2021-01-31,Summer Olympics 2020,0,0,0,0,0
,2021-02-28,Summer Olympics 2020,0,0,0,0,0
,2021-03-31,Summer Olympics 2020,0,0,0,0,0
,2021-04-30,Summer Olympics 2020,0,0,0,0,0
,2021-05-31,Summer Olympics 2020,0,0,0,0,0
,2021-06-30,Summer Olympics 2020,6,6,0,0,0
,2021-07-31,Summer Olympics 2020,246,240,0,0,0
,2021-08-31,Summer Olympics 2020,804,558,0,0,0
,2021-09-30,Summer Olympics 2020,865,61,0,0,0
,2021-10-31,Summer Olympics 2020,865,0,0,0,0
,2021-11-25,Summer Olympics 2020,865,0,0,0,0
Suriname,,,,,,,
,2020-01-31,Suriname,0,,0,0,
,2020-02-29,Suriname,0,0,0,0,0
,2020-03-31,Suriname,9,9,0,0,0
,2020-04-30,Suriname,10,1,8,1,1
,2020-05-31,Suriname,23,13,9,1,0
,2020-06-30,Suriname,515,492,227,13,12
,2020-07-31,Suriname,1650,1135,1080,26,13
,2020-08-31,Suriname,4034,2384,3140,71,45
,2020-09-30,Suriname,4877,843,4695,104,33
,2020-10-31,Suriname,5203,326,5060,111,7
,2020-11-30,Suriname,5312,109,5194,117,6
,2020-12-31,Suriname,6210,898,5731,122,5
,2021-01-31,Suriname,8438,2228,7671,154,32
,2021-02-28,Suriname,8929,491,8406,172,18
,2021-03-31,Suriname,9122,193,8598,177,5
,2021-04-30,Suriname,10363,1241,9336,204,27
,2021-05-31,Suriname,14954,4591,11734,302,98
,2021-06-30,Suriname,21732,6778,17657,522,220
,2021-07-31,Suriname,25351,3619,21700,649,127
,2021-08-31,Suriname,29293,3942,0,721,72
,2021-09-30,Suriname,41631,12338,0,884,163
,2021-10-31,Suriname,49019,7388,0,1092,208
,2021-11-25,Suriname,50656,1637,0,1158,66
Sweden,,,,,,,
,2020-01-31,Sweden,0,,0,0,
,2020-02-29,Sweden,14,14,0,0,0
,2020-03-31,Sweden,4834,4820,0,385,385
,2020-04-30,Sweden,21601,16767,0,2586,2201
,2020-05-31,Sweden,38661,17060,0,4395,1809
,2020-06-30,Sweden,67924,29263,0,5333,938
,2020-07-31,Sweden,77076,9152,0,5743,410
,2020-08-31,Sweden,84379,7303,0,5821,78
,2020-09-30,Sweden,92863,8484,0,5893,72
,2020-10-31,Sweden,124355,31492,0,5938,45
,2020-11-30,Sweden,243129,118774,0,6681,743
,2020-12-31,Sweden,437379,194250,0,8727,2046
,2021-01-31,Sweden,566957,129578,0,11591,2864
,2021-02-28,Sweden,657309,90352,0,12826,1235
,2021-03-31,Sweden,804886,147577,0,13465,639
,2021-04-30,Sweden,973604,168718,0,14048,583
,2021-05-31,Sweden,1068473,94869,0,14451,403
,2021-06-30,Sweden,1089990,21517,0,14629,178
,2021-07-31,Sweden,1100040,10050,0,14655,26
,2021-08-31,Sweden,1126813,26773,0,14692,37
,2021-09-30,Sweden,1152886,26073,0,14864,172
,2021-10-31,Sweden,1171512,18626,0,15025,161
,2021-11-25,Sweden,1196688,25176,0,15142,117
Switzerland,,,,,,,
,2020-01-31,Switzerland,0,,0,0,
,2020-02-29,Switzerland,18,18,0,0,0
,2020-03-31,Switzerland,16605,16587,1823,485,485
,2020-04-30,Switzerland,29586,12981,23400,1665,1180
,2020-05-31,Switzerland,30862,1276,28500,1796,131
,2020-06-30,Switzerland,31714,852,29200,1809,13
,2020-07-31,Switzerland,35232,3518,31100,1827,18
,2020-08-31,Switzerland,42177,6945,36100,1848,21
,2020-09-30,Switzerland,53282,11105,42700,1908,60
,2020-10-31,Switzerland,154251,100969,65200,2378,470
,2020-11-30,Switzerland,327072,172821,250200,5053,2675
,2020-12-31,Switzerland,452296,125224,317600,7873,2820
,2021-01-31,Switzerland,521320,69024,317600,9523,1650
,2021-02-28,Switzerland,554932,33612,317600,10016,493
,2021-03-31,Switzerland,601124,46192,317600,10297,281
,2021-04-30,Switzerland,659974,58850,317600,10555,258
,2021-05-31,Switzerland,694740,34766,317600,10712,157
,2021-06-30,Switzerland,703004,8264,317600,10773,61
,2021-07-31,Switzerland,717665,14661,317600,10793,20
,2021-08-31,Switzerland,779666,62001,0,10899,106
,2021-09-30,Switzerland,840363,60697,0,11087,188
,2021-10-31,Switzerland,872558,32195,0,11234,147
,2021-11-25,Switzerland,978801,106243,0,11455,221
Syria,,,,,,,
,2020-01-31,Syria,0,,0,0,
,2020-02-29,Syria,0,0,0,0,0
,2020-03-31,Syria,10,10,0,2,2
,2020-04-30,Syria,43,33,21,3,1
,2020-05-31,Syria,122,79,46,5,2
,2020-06-30,Syria,279,157,105,9,4
,2020-07-31,Syria,757,478,237,43,34
,2020-08-31,Syria,2765,2008,629,112,69
,2020-09-30,Syria,4200,1435,1103,200,88
,2020-10-31,Syria,5728,1528,1976,288,88
,2020-11-30,Syria,7887,2159,3560,417,129
,2020-12-31,Syria,11434,3547,5350,711,294
,2021-01-31,Syria,14048,2614,7562,921,210
,2021-02-28,Syria,15588,1540,9801,1027,106
,2021-03-31,Syria,18909,3321,12731,1265,238
,2021-04-30,Syria,22733,3824,16821,1592,327
,2021-05-31,Syria,24495,1762,21604,1770,178
,2021-06-30,Syria,25515,1020,21825,1876,106
,2021-07-31,Syria,25963,448,21987,1914,38
,2021-08-31,Syria,27915,1952,0,2013,99
,2021-09-30,Syria,34205,6290,0,2247,234
,2021-10-31,Syria,43146,8941,0,2558,311
,2021-11-25,Syria,47664,4518,0,2724,166
Taiwan*,,,,,,,
,2020-01-31,Taiwan*,10,10,0,0,
,2020-02-29,Taiwan*,39,29,9,1,1
,2020-03-31,Taiwan*,322,283,39,5,4
,2020-04-30,Taiwan*,429,107,322,6,1
,2020-05-31,Taiwan*,442,13,423,7,1
,2020-06-30,Taiwan*,447,5,437,7,0
,2020-07-31,Taiwan*,467,20,440,7,0
,2020-08-31,Taiwan*,488,21,462,7,0
,2020-09-30,Taiwan*,514,26,483,7,0
,2020-10-31,Taiwan*,555,41,515,7,0
,2020-11-30,Taiwan*,675,120,565,7,0
,2020-12-31,Taiwan*,799,124,671,7,0
,2021-01-31,Taiwan*,911,112,830,8,1
,2021-02-28,Taiwan*,955,44,919,9,1
,2021-03-31,Taiwan*,1030,75,981,10,1
,2021-04-30,Taiwan*,1128,98,1053,12,2
,2021-05-31,Taiwan*,8511,7383,1133,124,112
,2021-06-30,Taiwan*,14804,6293,10196,648,524
,2021-07-31,Taiwan*,15674,870,12856,787,139
,2021-08-31,Taiwan*,15995,321,0,835,48
,2021-09-30,Taiwan*,16223,228,0,842,7
